Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-34.55784,138.83408,Turretfield,1987,49,1987-12-09,NA,NA,7,1987-12-03; 1987-12-04; 1987-12-05; 1987-12-06; 1987-12-07; 1987-12-08; 1987-12-09,1; NA; 2; 1; NA; 2; NA,0; NA; 1; 0; NA; 0; NA
-34.55784,138.83408,Turretfield,1987,50,1987-12-14,NA,NA,5,1987-12-10; 1987-12-11; 1987-12-12; 1987-12-13; 1987-12-14,NA; NA; NA; NA; 6,NA; NA; NA; NA; 0
-35.119672°,142.005488,WALPEUP,1984,30,1984-07-23,7,0,1,1984-07-23,7,0
-35.119672°,142.005488,WALPEUP,1984,31,1984-07-30,7,0,1,1984-07-30,7,0
-35.119672°,142.005488,WALPEUP,1984,32,1984-08-06,7,1,1,1984-08-06,7,1
-35.119672°,142.005488,WALPEUP,1984,33,1984-08-13,7,0,1,1984-08-13,7,0
-35.119672°,142.005488,WALPEUP,1984,34,1984-08-20,7,0,1,1984-08-20,7,0
-35.119672°,142.005488,WALPEUP,1984,35,1984-08-27,7,0,1,1984-08-27,7,0
-35.119672°,142.005488,WALPEUP,1984,36,1984-09-03,7,1,1,1984-09-03,7,1
-35.119672°,142.005488,WALPEUP,1984,37,1984-09-15,12,0,2,1984-09-10; 1984-09-15,7; 5,0; 0
-35.119672°,142.005488,WALPEUP,1984,38,1984-09-22,7,3,7,1984-09-16; 1984-09-17; 1984-09-18; 1984-09-19; 1984-09-20; 1984-09-21; 1984-09-22,1; 1; 1; 1; 1; 1; 1,2; 0; 0; 1; 0; 0; 0
-35.119672°,142.005488,WALPEUP,1984,39,1984-09-29,7,0,7,1984-09-23; 1984-09-24; 1984-09-25; 1984-09-26; 1984-09-27; 1984-09-28; 1984-09-29,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-35.119672°,142.005488,WALPEUP,1984,40,1984-10-05,6,22,6,1984-09-30; 1984-10-01; 1984-10-02; 1984-10-03; 1984-10-04; 1984-10-05,1; 1; 1; 1; 1; 1,1; 1; 0; 2; 0; 18
-35.119672°,142.005488,WALPEUP,1984,41,1984-10-11,6,0,2,1984-10-08; 1984-10-11,3; 3,0; 0
-35.119672°,142.005488,WALPEUP,1984,42,1984-10-18,7,4,2,1984-10-15; 1984-10-18,4; 3,4; 0
-35.119672°,142.005488,WALPEUP,1984,43,1984-10-25,7,3,2,1984-10-22; 1984-10-25,4; 3,2; 1
-35.119672°,142.005488,WALPEUP,1984,44,1984-11-01,7,8,2,1984-10-29; 1984-11-01,4; 3,2; 6
-35.119672°,142.005488,WALPEUP,1984,45,1984-11-08,7,4,2,1984-11-05; 1984-11-08,4; 3,0; 4
-35.119672°,142.005488,WALPEUP,1984,46,1984-11-15,7,0,2,1984-11-12; 1984-11-15,4; 3,0; 0
-35.119672°,142.005488,WALPEUP,1984,47,1984-11-22,7,4,1,1984-11-22,7,4
-35.119672°,142.005488,WALPEUP,1984,48,1984-11-28,6,8,2,1984-11-26; 1984-11-28,4; 2,8; 0
-35.119672°,142.005488,WALPEUP,1984,49,1984-12-06,8,11,2,1984-12-03; 1984-12-06,5; 3,8; 3
-35.119672°,142.005488,WALPEUP,1984,50,1984-12-14,8,6,2,1984-12-10; 1984-12-14,4; 4,4; 2
-35.119672°,142.005488,WALPEUP,1984,51,1984-12-20,6,0,2,1984-12-17; 1984-12-20,3; 3,0; 0
-35.119672°,142.005488,WALPEUP,1984,52,1984-12-27,7,0,1,1984-12-27,7,0
-35.119672°,142.005488,WALPEUP,1985,1,1985-01-02,6,0,1,1985-01-02,6,0
-35.119672°,142.005488,WALPEUP,1985,2,1985-01-13,11,0,3,1985-01-09; 1985-01-10; 1985-01-13,7; 1; 3,0; 0; 0
-35.119672°,142.005488,WALPEUP,1985,3,1985-01-21,8,22,2,1985-01-18; 1985-01-21,5; 3,22; 0
-35.119672°,142.005488,WALPEUP,1985,4,1985-01-24,3,0,1,1985-01-24,3,0
-35.119672°,142.005488,WALPEUP,1985,9,1985-03-04,39,2,3,1985-02-27; 1985-02-28; 1985-03-04,34; 1; 4,0; 1; 1
-35.119672°,142.005488,WALPEUP,1985,10,1985-03-08,4,4,1,1985-03-08,4,4
-35.119672°,142.005488,WALPEUP,1985,11,1985-03-18,10,9,3,1985-03-12; 1985-03-14; 1985-03-18,4; 2; 4,2; 4; 3
-35.119672°,142.005488,WALPEUP,1985,12,1985-03-25,7,2,2,1985-03-21; 1985-03-25,3; 4,2; 0
-35.119672°,142.005488,WALPEUP,1985,13,1985-04-01,7,2,2,1985-03-28; 1985-04-01,3; 4,2; 0
-35.119672°,142.005488,WALPEUP,1985,14,1985-04-08,7,0,2,1985-04-04; 1985-04-08,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1985,15,1985-04-15,7,6,2,1985-04-11; 1985-04-15,3; 4,3; 3
-35.119672°,142.005488,WALPEUP,1985,16,1985-04-22,7,4,2,1985-04-18; 1985-04-22,3; 4,0; 4
-35.119672°,142.005488,WALPEUP,1985,17,1985-04-29,7,0,1,1985-04-29,7,0
-35.119672°,142.005488,WALPEUP,1985,18,1985-05-03,4,0,1,1985-05-03,4,0
-35.119672°,142.005488,WALPEUP,1985,19,1985-05-11,8,0,2,1985-05-07; 1985-05-11,4; 4,0; 0
-35.119672°,142.005488,WALPEUP,1985,20,1985-05-19,8,0,2,1985-05-15; 1985-05-19,4; 4,0; 0
-35.119672°,142.005488,WALPEUP,1985,21,1985-05-23,4,0,1,1985-05-23,4,0
-35.119672°,142.005488,WALPEUP,1986,31,1986-08-04,438,0,1,1986-08-04,438,0
-35.119672°,142.005488,WALPEUP,1986,32,1986-08-12,8,0,2,1986-08-07; 1986-08-12,3; 5,0; 0
-35.119672°,142.005488,WALPEUP,1986,33,1986-08-18,6,0,2,1986-08-14; 1986-08-18,2; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,34,1986-08-25,7,0,2,1986-08-21; 1986-08-25,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,35,1986-09-01,7,0,2,1986-08-29; 1986-09-01,4; 3,0; 0
-35.119672°,142.005488,WALPEUP,1986,36,1986-09-08,7,0,2,1986-09-04; 1986-09-08,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,37,1986-09-15,7,0,2,1986-09-11; 1986-09-15,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,38,1986-09-22,7,0,2,1986-09-18; 1986-09-22,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,39,1986-09-25,3,0,1,1986-09-25,3,0
-35.119672°,142.005488,WALPEUP,1986,40,1986-10-06,11,28,2,1986-10-02; 1986-10-06,7; 4,0; 28
-35.119672°,142.005488,WALPEUP,1986,41,1986-10-13,7,14,2,1986-10-09; 1986-10-13,3; 4,12; 2
-35.119672°,142.005488,WALPEUP,1986,42,1986-10-20,7,112,2,1986-10-16; 1986-10-20,3; 4,104; 8
-35.119672°,142.005488,WALPEUP,1986,43,1986-10-27,7,6,2,1986-10-23; 1986-10-27,3; 4,0; 6
-35.119672°,142.005488,WALPEUP,1986,44,1986-11-03,7,18,2,1986-10-30; 1986-11-03,3; 4,18; 0
-35.119672°,142.005488,WALPEUP,1986,45,1986-11-10,7,0,2,1986-11-06; 1986-11-10,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,46,1986-11-17,7,16,2,1986-11-13; 1986-11-17,3; 4,0; 16
-35.119672°,142.005488,WALPEUP,1986,47,1986-11-24,7,6,2,1986-11-20; 1986-11-24,3; 4,2; 4
-35.119672°,142.005488,WALPEUP,1986,48,1986-12-01,7,17,2,1986-11-26; 1986-12-01,2; 5,0; 17
-35.119672°,142.005488,WALPEUP,1986,49,1986-12-08,7,0,2,1986-12-04; 1986-12-08,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1986,50,1986-12-15,7,17,2,1986-12-11; 1986-12-15,3; 4,15; 2
-35.119672°,142.005488,WALPEUP,1986,51,1986-12-22,7,3,2,1986-12-18; 1986-12-22,3; 4,3; 0
-35.119672°,142.005488,WALPEUP,1986,52,1986-12-29,7,0,1,1986-12-29,7,0
-35.119672°,142.005488,WALPEUP,1987,1,1987-01-05,7,0,1,1987-01-05,7,0
-35.119672°,142.005488,WALPEUP,1987,2,1987-01-08,3,0,1,1987-01-08,3,0
-35.119672°,142.005488,WALPEUP,1987,36,1987-09-07,242,0,1,1987-09-07,242,0
-35.119672°,142.005488,WALPEUP,1987,37,1987-09-14,7,0,2,1987-09-10; 1987-09-14,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1987,38,1987-09-21,7,7,2,1987-09-17; 1987-09-21,3; 4,0; 7
-35.119672°,142.005488,WALPEUP,1987,39,1987-09-28,7,28,2,1987-09-24; 1987-09-28,3; 4,28; 0
-35.119672°,142.005488,WALPEUP,1987,40,1987-10-05,7,0,2,1987-10-01; 1987-10-05,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1987,41,1987-10-12,7,3,2,1987-10-08; 1987-10-12,3; 4,0; 3
-35.119672°,142.005488,WALPEUP,1987,42,1987-10-19,7,2,2,1987-10-15; 1987-10-19,3; 4,0; 2
-35.119672°,142.005488,WALPEUP,1987,43,1987-10-26,7,0,2,1987-10-22; 1987-10-26,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1987,44,1987-11-02,7,0,2,1987-10-29; 1987-11-02,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1987,45,1987-11-09,7,0,2,1987-11-05; 1987-11-09,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1987,46,1987-11-16,7,3,2,1987-11-12; 1987-11-16,3; 4,3; 0
-35.119672°,142.005488,WALPEUP,1987,47,1987-11-23,7,0,2,1987-11-19; 1987-11-23,3; 4,0; 0
-35.119672°,142.005488,WALPEUP,1987,48,1987-11-26,3,0,1,1987-11-26,3,0
-35.496,143.5631,SWANHILL,1990,34,1990-08-26,3,0,3,1990-08-24; 1990-08-25; 1990-08-26,1; 1; 1,0; 0; 0
-35.496,143.5631,SWANHILL,1990,35,1990-09-02,7,24,7,1990-08-27; 1990-08-28; 1990-08-29; 1990-08-30; 1990-08-31; 1990-09-01; 1990-09-02,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 7; 13; 0; 4
-35.496,143.5631,SWANHILL,1990,36,1990-09-09,7,54,7,1990-09-03; 1990-09-04; 1990-09-05; 1990-09-06; 1990-09-07; 1990-09-08; 1990-09-09,1; 1; 1; 1; 1; 1; 1,0; 0; 3; 3; 34; 14; 0
-35.496,143.5631,SWANHILL,1990,37,1990-09-16,7,68,7,1990-09-10; 1990-09-11; 1990-09-12; 1990-09-13; 1990-09-14; 1990-09-15; 1990-09-16,1; 1; 1; 1; 1; 1; 1,2; 13; 38; 0; 15; 0; 0
-35.496,143.5631,SWANHILL,1990,38,1990-09-23,7,99,7,1990-09-17; 1990-09-18; 1990-09-19; 1990-09-20; 1990-09-21; 1990-09-22; 1990-09-23,1; 1; 1; 1; 1; 1; 1,0; 0; 3; 4; 21; 11; 60
-35.496,143.5631,SWANHILL,1990,39,1990-09-30,7,91,7,1990-09-24; 1990-09-25; 1990-09-26; 1990-09-27; 1990-09-28; 1990-09-29; 1990-09-30,1; 1; 1; 1; 1; 1; 1,32; 43; 11; 3; 0; 2; 0
-35.496,143.5631,SWANHILL,1990,40,1990-10-07,7,107,7,1990-10-01; 1990-10-02; 1990-10-03; 1990-10-04; 1990-10-05; 1990-10-06; 1990-10-07,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 49; 53; 5; 0
-35.496,143.5631,SWANHILL,1990,41,1990-10-14,7,216,7,1990-10-08; 1990-10-09; 1990-10-10; 1990-10-11; 1990-10-12; 1990-10-13; 1990-10-14,1; 1; 1; 1; 1; 1; 1,42; 0; 160; 0; 5; 9; 0
-35.496,143.5631,SWANHILL,1990,42,1990-10-21,7,36,7,1990-10-15; 1990-10-16; 1990-10-17; 1990-10-18; 1990-10-19; 1990-10-20; 1990-10-21,1; 1; 1; 1; 1; 1; 1,26; 6; 1; 1; 2; 0; 0
-35.496,143.5631,SWANHILL,1990,43,1990-10-28,7,88,7,1990-10-22; 1990-10-23; 1990-10-24; 1990-10-25; 1990-10-26; 1990-10-27; 1990-10-28,1; 1; 1; 1; 1; 1; 1,1; 17; 69; 0; 1; 0; 0
-35.496,143.5631,SWANHILL,1990,44,1990-10-30,2,10,2,1990-10-29; 1990-10-30,1; 1,0; 10
-35.496,143.5631,SWANHILL,1991,35,1991-09-02,1,6,1,1991-09-02,1,6
-35.496,143.5631,SWANHILL,1991,36,1991-09-09,7,50,7,1991-09-03; 1991-09-04; 1991-09-05; 1991-09-06; 1991-09-07; 1991-09-08; 1991-09-09,1; 1; 1; 1; 1; 1; 1,3; 4; 18; 4; 15; 2; 4
-35.496,143.5631,SWANHILL,1991,37,1991-09-16,7,4,7,1991-09-10; 1991-09-11; 1991-09-12; 1991-09-13; 1991-09-14; 1991-09-15; 1991-09-16,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 1; 1; 2; 0
-35.496,143.5631,SWANHILL,1991,38,1991-09-23,7,1,7,1991-09-17; 1991-09-18; 1991-09-19; 1991-09-20; 1991-09-21; 1991-09-22; 1991-09-23,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 1
-35.496,143.5631,SWANHILL,1991,39,1991-09-30,7,8,7,1991-09-24; 1991-09-25; 1991-09-26; 1991-09-27; 1991-09-28; 1991-09-29; 1991-09-30,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 3; 1; 0; 3
-35.496,143.5631,SWANHILL,1991,40,1991-10-07,7,140,7,1991-10-01; 1991-10-02; 1991-10-03; 1991-10-04; 1991-10-05; 1991-10-06; 1991-10-07,1; 1; 1; 1; 1; 1; 1,0; 19; 2; 60; 39; 16; 4
-35.496,143.5631,SWANHILL,1991,41,1991-10-14,7,48,7,1991-10-08; 1991-10-09; 1991-10-10; 1991-10-11; 1991-10-12; 1991-10-13; 1991-10-14,1; 1; 1; 1; 1; 1; 1,5; 0; 1; 0; 38; 0; 4
-35.496,143.5631,SWANHILL,1991,42,1991-10-15,1,22,1,1991-10-15,1,22
-36.1010,146.5073,RUTHERGLEN,1980,36,1980-09-07,4,8,1,1980-09-07,4,8
-36.1010,146.5073,RUTHERGLEN,1980,37,1980-09-15,8,5,2,1980-09-11; 1980-09-15,4; 4,3; 2
-36.1010,146.5073,RUTHERGLEN,1980,38,1980-09-22,7,7,2,1980-09-18; 1980-09-22,3; 4,0; 7
-36.1010,146.5073,RUTHERGLEN,1980,39,1980-09-29,7,343,2,1980-09-25; 1980-09-29,3; 4,284; 59
-36.1010,146.5073,RUTHERGLEN,1980,40,1980-10-06,7,426,2,1980-10-02; 1980-10-06,3; 4,259; 167
-36.1010,146.5073,RUTHERGLEN,1980,41,1980-10-13,7,271,2,1980-10-09; 1980-10-13,3; 4,123; 148
-36.1010,146.5073,RUTHERGLEN,1980,42,1980-10-20,7,969,2,1980-10-16; 1980-10-20,3; 4,134; 835
-36.1010,146.5073,RUTHERGLEN,1980,43,1980-10-27,7,842,2,1980-10-23; 1980-10-27,3; 4,513; 329
-36.1010,146.5073,RUTHERGLEN,1980,44,1980-11-03,7,51,2,1980-10-30; 1980-11-03,3; 4,26; 25
-36.1010,146.5073,RUTHERGLEN,1980,45,1980-11-10,7,27,2,1980-11-06; 1980-11-10,3; 4,27; 0
-36.1010,146.5073,RUTHERGLEN,1980,46,1980-11-17,7,611,2,1980-11-13; 1980-11-17,3; 4,295; 316
-36.1010,146.5073,RUTHERGLEN,1980,47,1980-11-24,7,43,2,1980-11-20; 1980-11-24,3; 4,1; 42
-36.1010,146.5073,RUTHERGLEN,1980,48,1980-12-01,7,199,2,1980-11-27; 1980-12-01,3; 4,133; 66
-36.1010,146.5073,RUTHERGLEN,1980,49,1980-12-08,7,619,2,1980-12-04; 1980-12-08,3; 4,31; 588
-36.1010,146.5073,RUTHERGLEN,1980,50,1980-12-15,7,700,2,1980-12-11; 1980-12-15,3; 4,640; 60
-36.1010,146.5073,RUTHERGLEN,1980,51,1980-12-22,7,31,2,1980-12-18; 1980-12-22,3; 4,0; 31
-36.1010,146.5073,RUTHERGLEN,1980,52,1980-12-29,7,187,2,1980-12-25; 1980-12-29,3; 4,120; 67
-36.1010,146.5073,RUTHERGLEN,1981,1,1981-01-05,7,164,2,1981-01-01; 1981-01-05,3; 4,69; 95
-36.1010,146.5073,RUTHERGLEN,1981,2,1981-01-12,7,198,2,1981-01-08; 1981-01-12,3; 4,91; 107
-36.1010,146.5073,RUTHERGLEN,1981,3,1981-01-21,9,462,3,1981-01-15; 1981-01-19; 1981-01-21,3; 4; 2,16; 356; 90
-36.1010,146.5073,RUTHERGLEN,1981,4,1981-01-26,5,246,1,1981-01-26,5,246
-36.1010,146.5073,RUTHERGLEN,1981,5,1981-02-02,7,114,2,1981-01-29; 1981-02-02,3; 4,114; 0
-36.1010,146.5073,RUTHERGLEN,1981,6,1981-02-09,7,143,2,1981-02-05; 1981-02-09,3; 4,45; 98
-36.1010,146.5073,RUTHERGLEN,1981,7,1981-02-16,7,317,2,1981-02-12; 1981-02-16,3; 4,217; 100
-36.1010,146.5073,RUTHERGLEN,1981,8,1981-02-23,7,70,2,1981-02-19; 1981-02-23,3; 4,45; 25
-36.1010,146.5073,RUTHERGLEN,1981,9,1981-03-02,7,28,2,1981-02-26; 1981-03-02,3; 4,15; 13
-36.1010,146.5073,RUTHERGLEN,1981,10,1981-03-09,7,0,2,1981-03-05; 1981-03-09,3; 4,0; 0
-36.1010,146.5073,RUTHERGLEN,1981,11,1981-03-16,7,11,2,1981-03-12; 1981-03-16,3; 4,11; 0
-36.1010,146.5073,RUTHERGLEN,1981,12,1981-03-23,7,19,2,1981-03-19; 1981-03-23,3; 4,8; 11
-36.1010,146.5073,RUTHERGLEN,1981,13,1981-03-30,7,88,2,1981-03-26; 1981-03-30,3; 4,52; 36
-36.1010,146.5073,RUTHERGLEN,1981,14,1981-04-06,7,532,2,1981-04-02; 1981-04-06,3; 4,200; 332
-36.1010,146.5073,RUTHERGLEN,1981,15,1981-04-13,7,370,2,1981-04-09; 1981-04-13,3; 4,125; 245
-36.1010,146.5073,RUTHERGLEN,1981,16,1981-04-20,7,365,2,1981-04-16; 1981-04-20,3; 4,180; 185
-36.1010,146.5073,RUTHERGLEN,1981,17,1981-04-27,7,623,2,1981-04-23; 1981-04-27,3; 4,431; 192
-36.1010,146.5073,RUTHERGLEN,1981,18,1981-05-04,7,294,2,1981-04-30; 1981-05-04,3; 4,89; 205
-36.1010,146.5073,RUTHERGLEN,1981,19,1981-05-11,7,125,2,1981-05-07; 1981-05-11,3; 4,88; 37
-36.1010,146.5073,RUTHERGLEN,1981,20,1981-05-18,7,58,2,1981-05-14; 1981-05-18,3; 4,32; 26
-36.1010,146.5073,RUTHERGLEN,1981,21,1981-05-25,7,31,2,1981-05-21; 1981-05-25,3; 4,0; 31
-36.1010,146.5073,RUTHERGLEN,1981,22,1981-06-01,7,0,1,1981-06-01,7,0
-36.1010,146.5073,RUTHERGLEN,1981,23,1981-06-08,7,0,1,1981-06-08,7,0
-36.1010,146.5073,RUTHERGLEN,1981,24,1981-06-15,7,7,1,1981-06-15,7,7
-36.1010,146.5073,RUTHERGLEN,1981,25,1981-06-22,7,0,1,1981-06-22,7,0
-36.1010,146.5073,RUTHERGLEN,1981,26,1981-06-29,7,9,1,1981-06-29,7,9
-36.1010,146.5073,RUTHERGLEN,1981,27,1981-07-06,7,2,1,1981-07-06,7,2
-36.1010,146.5073,RUTHERGLEN,1981,28,1981-07-13,7,4,1,1981-07-13,7,4
-36.1010,146.5073,RUTHERGLEN,1981,29,1981-07-20,7,0,1,1981-07-20,7,0
-36.1010,146.5073,RUTHERGLEN,1981,30,1981-07-27,7,0,1,1981-07-27,7,0
-36.1010,146.5073,RUTHERGLEN,1981,31,1981-08-03,7,0,1,1981-08-03,7,0
-36.1010,146.5073,RUTHERGLEN,1981,32,1981-08-10,7,1,1,1981-08-10,7,1
-36.1010,146.5073,RUTHERGLEN,1981,33,1981-08-17,7,0,1,1981-08-17,7,0
-36.1010,146.5073,RUTHERGLEN,1981,34,1981-08-24,7,1,1,1981-08-24,7,1
-36.1010,146.5073,RUTHERGLEN,1981,35,1981-08-31,7,0,1,1981-08-31,7,0
-36.1010,146.5073,RUTHERGLEN,1981,36,1981-09-07,7,1,1,1981-09-07,7,1
-36.1010,146.5073,RUTHERGLEN,1981,37,1981-09-14,7,328,2,1981-09-10; 1981-09-14,3; 4,112; 216
-36.1010,146.5073,RUTHERGLEN,1981,38,1981-09-21,7,240,2,1981-09-17; 1981-09-21,3; 4,156; 84
-36.1010,146.5073,RUTHERGLEN,1981,39,1981-09-28,7,45,2,1981-09-24; 1981-09-28,3; 4,36; 9
-36.1010,146.5073,RUTHERGLEN,1981,40,1981-10-05,7,29,2,1981-10-01; 1981-10-05,3; 4,10; 19
-36.1010,146.5073,RUTHERGLEN,1981,41,1981-10-12,7,246,2,1981-10-08; 1981-10-12,3; 4,54; 192
-36.1010,146.5073,RUTHERGLEN,1981,42,1981-10-19,7,69,2,1981-10-15; 1981-10-19,3; 4,42; 27
-36.1010,146.5073,RUTHERGLEN,1981,43,1981-10-26,7,14,2,1981-10-22; 1981-10-26,3; 4,5; 9
-36.1010,146.5073,RUTHERGLEN,1981,44,1981-11-02,7,396,2,1981-10-29; 1981-11-02,3; 4,85; 311
-36.1010,146.5073,RUTHERGLEN,1981,45,1981-11-09,7,105,2,1981-11-05; 1981-11-09,3; 4,55; 50
-36.1010,146.5073,RUTHERGLEN,1981,46,1981-11-16,7,17,2,1981-11-12; 1981-11-16,3; 4,8; 9
-36.1010,146.5073,RUTHERGLEN,1981,47,1981-11-23,7,27,2,1981-11-19; 1981-11-23,3; 4,6; 21
-36.1010,146.5073,RUTHERGLEN,1981,48,1981-11-30,7,43,2,1981-11-26; 1981-11-30,3; 4,16; 27
-36.1010,146.5073,RUTHERGLEN,1981,50,1981-12-14,14,16,2,1981-12-10; 1981-12-14,10; 4,15; 1
-36.1010,146.5073,RUTHERGLEN,1981,51,1981-12-21,7,45,2,1981-12-17; 1981-12-21,3; 4,45; 0
-36.1010,146.5073,RUTHERGLEN,1981,52,1981-12-30,9,16,1,1981-12-30,9,16
-36.1010,146.5073,RUTHERGLEN,1982,1,1982-01-07,8,216,2,1982-01-04; 1982-01-07,5; 3,0; 216
-36.1010,146.5073,RUTHERGLEN,1982,2,1982-01-14,7,257,2,1982-01-11; 1982-01-14,4; 3,96; 161
-36.1010,146.5073,RUTHERGLEN,1982,3,1982-01-21,7,630,2,1982-01-18; 1982-01-21,4; 3,490; 140
-36.1010,146.5073,RUTHERGLEN,1982,4,1982-01-28,7,418,2,1982-01-26; 1982-01-28,5; 2,132; 286
-36.1010,146.5073,RUTHERGLEN,1982,5,1982-02-04,7,909,2,1982-02-02; 1982-02-04,5; 2,594; 315
-36.1010,146.5073,RUTHERGLEN,1982,6,1982-02-08,4,556,1,1982-02-08,4,556
-36.1010,146.5073,RUTHERGLEN,1982,7,1982-02-18,10,685,2,1982-02-15; 1982-02-18,7; 3,567; 118
-36.1010,146.5073,RUTHERGLEN,1982,8,1982-02-25,7,291,2,1982-02-22; 1982-02-25,4; 3,68; 223
-36.1010,146.5073,RUTHERGLEN,1982,9,1982-03-04,7,230,2,1982-03-01; 1982-03-04,4; 3,153; 77
-36.1010,146.5073,RUTHERGLEN,1982,10,1982-03-11,7,752,2,1982-03-08; 1982-03-11,4; 3,700; 52
-36.1010,146.5073,RUTHERGLEN,1982,11,1982-03-18,7,1203,2,1982-03-15; 1982-03-18,4; 3,703; 500
-36.1010,146.5073,RUTHERGLEN,1982,12,1982-03-25,7,373,2,1982-03-22; 1982-03-25,4; 3,173; 200
-36.1010,146.5073,RUTHERGLEN,1982,13,1982-04-01,7,300,2,1982-03-29; 1982-04-01,4; 3,242; 58
-36.1010,146.5073,RUTHERGLEN,1982,14,1982-04-08,7,156,2,1982-04-05; 1982-04-08,4; 3,104; 52
-36.1010,146.5073,RUTHERGLEN,1982,16,1982-04-22,14,89,2,1982-04-19; 1982-04-22,11; 3,62; 27
-36.1010,146.5073,RUTHERGLEN,1982,17,1982-04-29,7,27,2,1982-04-26; 1982-04-29,4; 3,22; 5
-36.1010,146.5073,RUTHERGLEN,1982,18,1982-05-06,7,20,2,1982-05-03; 1982-05-06,4; 3,11; 9
-36.1010,146.5073,RUTHERGLEN,1982,19,1982-05-10,4,3,1,1982-05-10,4,3
-36.1010,146.5073,RUTHERGLEN,1982,20,1982-05-17,7,4,1,1982-05-17,7,4
-36.1010,146.5073,RUTHERGLEN,1982,21,1982-05-24,7,0,1,1982-05-24,7,0
-36.1010,146.5073,RUTHERGLEN,1982,22,1982-05-31,7,12,1,1982-05-31,7,12
-36.1010,146.5073,RUTHERGLEN,1982,23,1982-06-07,7,17,1,1982-06-07,7,17
-36.1010,146.5073,RUTHERGLEN,1982,24,1982-06-15,8,65,1,1982-06-15,8,65
-36.1010,146.5073,RUTHERGLEN,1982,25,1982-06-21,6,24,1,1982-06-21,6,24
-36.1010,146.5073,RUTHERGLEN,1982,26,1982-06-28,7,14,1,1982-06-28,7,14
-36.1010,146.5073,RUTHERGLEN,1982,27,1982-07-05,7,2,1,1982-07-05,7,2
-36.1010,146.5073,RUTHERGLEN,1982,28,1982-07-12,7,2,1,1982-07-12,7,2
-36.1010,146.5073,RUTHERGLEN,1982,29,1982-07-19,7,0,1,1982-07-19,7,0
-36.1010,146.5073,RUTHERGLEN,1982,30,1982-07-26,7,10,1,1982-07-26,7,10
-36.1010,146.5073,RUTHERGLEN,1982,31,1982-08-02,7,6,1,1982-08-02,7,6
-36.1010,146.5073,RUTHERGLEN,1982,32,1982-08-09,7,10,1,1982-08-09,7,10
-36.1010,146.5073,RUTHERGLEN,1982,33,1982-08-16,7,48,1,1982-08-16,7,48
-36.1010,146.5073,RUTHERGLEN,1982,34,1982-08-23,7,26,1,1982-08-23,7,26
-36.1010,146.5073,RUTHERGLEN,1982,35,1982-09-02,10,125,2,1982-08-30; 1982-09-02,7; 3,47; 78
-36.1010,146.5073,RUTHERGLEN,1982,36,1982-09-09,7,12,2,1982-09-06; 1982-09-09,4; 3,12; 0
-36.1010,146.5073,RUTHERGLEN,1982,37,1982-09-16,7,11,2,1982-09-13; 1982-09-16,4; 3,5; 6
-36.1010,146.5073,RUTHERGLEN,1982,38,1982-09-23,7,12,2,1982-09-21; 1982-09-23,5; 2,12; 0
-36.1010,146.5073,RUTHERGLEN,1982,39,1982-09-30,7,8,1,1982-09-30,7,8
-36.1010,146.5073,RUTHERGLEN,1982,40,1982-10-07,7,18,2,1982-10-04; 1982-10-07,4; 3,8; 10
-36.1010,146.5073,RUTHERGLEN,1982,41,1982-10-14,7,23,2,1982-10-11; 1982-10-14,4; 3,8; 15
-36.1010,146.5073,RUTHERGLEN,1982,42,1982-10-18,4,11,1,1982-10-18,4,11
-36.1010,146.5073,RUTHERGLEN,1982,43,1982-10-28,10,238,2,1982-10-25; 1982-10-28,7; 3,50; 188
-36.1010,146.5073,RUTHERGLEN,1982,44,1982-11-04,7,43,2,1982-11-01; 1982-11-04,4; 3,25; 18
-36.1010,146.5073,RUTHERGLEN,1982,45,1982-11-11,7,24,2,1982-11-08; 1982-11-11,4; 3,18; 6
-36.1010,146.5073,RUTHERGLEN,1982,46,1982-11-18,7,22,2,1982-11-15; 1982-11-18,4; 3,18; 4
-36.1010,146.5073,RUTHERGLEN,1982,47,1982-11-25,7,20,2,1982-11-22; 1982-11-25,4; 3,3; 17
